[2025-01-21 20:07:36.247366] INFO: Starting Julia script.
[2025-01-21 20:07:36.247366] CMD: julia Swimmer_Pipeline.jl 2 2 105.0

[STDOUT]
=======================================================================
External a3 passed in:           105.0
Internal duration (size(x,2)):   98.5
tU/L=80.6, Δt=2.49
tU/L=80.7, Δt=2.275
tU/L=80.8, Δt=2.346
tU/L=80.9, Δt=2.571
tU/L=81.0, Δt=2.641
tU/L=81.1, Δt=2.613
tU/L=81.2, Δt=2.549
tU/L=81.3, Δt=2.541
tU/L=81.4, Δt=2.713
tU/L=81.5, Δt=2.844
tU/L=81.6, Δt=2.775
tU/L=81.7, Δt=2.818
tU/L=81.8, Δt=3.028
tU/L=81.9, Δt=3.119
tU/L=82.0, Δt=3.028
tU/L=82.1, Δt=2.923
tU/L=82.2, Δt=2.755
tU/L=82.3, Δt=2.953
tU/L=82.4, Δt=3.095
tU/L=82.5, Δt=3.028
tU/L=82.6, Δt=3.204
tU/L=82.7, Δt=3.446
tU/L=82.8, Δt=3.574
tU/L=82.9, Δt=3.572
tU/L=83.0, Δt=3.636
tU/L=83.1, Δt=3.354
tU/L=83.2, Δt=3.43
tU/L=83.3, Δt=3.43
tU/L=83.4, Δt=3.865
tU/L=83.5, Δt=3.871
tU/L=83.6, Δt=3.874
tU/L=83.7, Δt=3.793
tU/L=83.8, Δt=3.716
tU/L=83.9, Δt=3.721
tU/L=84.0, Δt=3.721
tU/L=84.1, Δt=3.819
tU/L=84.2, Δt=3.472
tU/L=84.3, Δt=3.341
tU/L=84.4, Δt=3.295
tU/L=84.5, Δt=3.311
tU/L=84.6, Δt=3.425
tU/L=84.7, Δt=3.435
tU/L=84.8, Δt=3.395
tU/L=84.9, Δt=3.579
tU/L=85.0, Δt=3.734
tU/L=85.1, Δt=3.458
tU/L=85.2, Δt=3.458
tU/L=85.3, Δt=3.106
tU/L=85.4, Δt=3.005
tU/L=85.5, Δt=3.375
tU/L=85.6, Δt=3.514
tU/L=85.7, Δt=3.522
tU/L=85.8, Δt=2.983
tU/L=85.9, Δt=2.26
tU/L=86.0, Δt=2.005
tU/L=86.1, Δt=2.167
tU/L=86.2, Δt=2.746
tU/L=86.3, Δt=3.109
tU/L=86.4, Δt=3.308
tU/L=86.5, Δt=3.345
tU/L=86.6, Δt=3.152
tU/L=86.7, Δt=3.071
tU/L=86.8, Δt=3.162
tU/L=86.9, Δt=3.019
tU/L=87.0, Δt=2.417
tU/L=87.1, Δt=2.143
tU/L=87.2, Δt=2.491
tU/L=87.3, Δt=2.805
tU/L=87.4, Δt=2.897
tU/L=87.5, Δt=2.887
tU/L=87.6, Δt=2.409
tU/L=87.7, Δt=1.702
tU/L=87.8, Δt=1.339
tU/L=87.9, Δt=1.458
tU/L=88.0, Δt=1.735
tU/L=88.1, Δt=1.844
tU/L=88.2, Δt=1.85
tU/L=88.3, Δt=1.823
tU/L=88.4, Δt=1.853
tU/L=88.5, Δt=1.884
tU/L=88.6, Δt=1.874
tU/L=88.7, Δt=1.893
tU/L=88.8, Δt=1.902
tU/L=88.9, Δt=1.919
tU/L=89.0, Δt=1.95
tU/L=89.1, Δt=1.948
tU/L=89.2, Δt=1.98
tU/L=89.3, Δt=2.009
tU/L=89.4, Δt=2.042
tU/L=89.5, Δt=2.082
tU/L=89.6, Δt=2.115
tU/L=89.7, Δt=2.177
tU/L=89.8, Δt=2.203
tU/L=89.9, Δt=2.257
tU/L=90.0, Δt=2.277
tU/L=90.1, Δt=2.27
tU/L=90.2, Δt=2.283
tU/L=90.3, Δt=2.284
tU/L=90.4, Δt=2.329
tU/L=90.5, Δt=2.347
tU/L=90.6, Δt=2.391
tU/L=90.7, Δt=2.399
tU/L=90.8, Δt=2.415
tU/L=90.9, Δt=2.466
tU/L=91.0, Δt=2.482
tU/L=91.1, Δt=2.504
tU/L=91.2, Δt=2.491
tU/L=91.3, Δt=2.52
tU/L=91.4, Δt=2.539
tU/L=91.5, Δt=2.556
tU/L=91.6, Δt=2.575
tU/L=91.7, Δt=2.596
tU/L=91.8, Δt=2.61
tU/L=91.9, Δt=2.621
tU/L=92.0, Δt=2.628
tU/L=92.1, Δt=2.631
tU/L=92.2, Δt=2.627
tU/L=92.3, Δt=2.624
tU/L=92.4, Δt=2.62
tU/L=92.5, Δt=2.62
tU/L=92.6, Δt=2.63
tU/L=92.7, Δt=2.635
tU/L=92.8, Δt=2.641
tU/L=92.9, Δt=2.651
tU/L=93.0, Δt=2.667
tU/L=93.1, Δt=2.678
tU/L=93.2, Δt=2.692
tU/L=93.3, Δt=2.701
tU/L=93.4, Δt=2.711
tU/L=93.5, Δt=2.739
tU/L=93.6, Δt=2.749
tU/L=93.7, Δt=2.76
tU/L=93.8, Δt=2.772
tU/L=93.9, Δt=2.786
tU/L=94.0, Δt=2.799
tU/L=94.1, Δt=2.809
tU/L=94.2, Δt=2.831
tU/L=94.3, Δt=2.843
tU/L=94.4, Δt=2.854
tU/L=94.5, Δt=2.862
tU/L=94.6, Δt=2.872
tU/L=94.7, Δt=2.883
tU/L=94.8, Δt=2.895
tU/L=94.9, Δt=2.903
tU/L=95.0, Δt=2.923
tU/L=95.1, Δt=2.935
tU/L=95.2, Δt=2.945
tU/L=95.3, Δt=2.955
tU/L=95.4, Δt=2.966
tU/L=95.5, Δt=2.979
tU/L=95.6, Δt=2.992
tU/L=95.7, Δt=3.002
tU/L=95.8, Δt=3.013
tU/L=95.9, Δt=3.027
tU/L=96.0, Δt=3.041
tU/L=96.1, Δt=3.051
tU/L=96.2, Δt=3.063
tU/L=96.3, Δt=3.076
tU/L=96.4, Δt=3.101
tU/L=96.5, Δt=3.112
tU/L=96.6, Δt=3.125
tU/L=96.7, Δt=3.14
tU/L=96.8, Δt=3.153
tU/L=96.9, Δt=3.163
tU/L=97.0, Δt=3.175
tU/L=97.1, Δt=3.189
tU/L=97.2, Δt=3.205
tU/L=97.3, Δt=3.214
tU/L=97.4, Δt=3.225
tU/L=97.5, Δt=3.238
tU/L=97.6, Δt=3.253
tU/L=97.7, Δt=3.265
tU/L=97.8, Δt=3.275
tU/L=97.9, Δt=3.287
tU/L=98.0, Δt=3.3
tU/L=98.1, Δt=3.316
tU/L=98.2, Δt=3.325
tU/L=98.3, Δt=3.336
tU/L=98.4, Δt=3.336
tU/L=98.5, Δt=3.348

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_sxsLazEJ6p.gif

[2025-01-21 20:14:05.289698] INFO: Finished successfully. Elapsed=389.04 seconds.
